site_id,bfwidth,aspect,geometry,lat,lon,elevation,topoNN,topoNE,topoEE,topoSE,topoSS,topoSW,topoWW,topoNW,NNhghtVZ1,NEhghtVZ1,EEhghtVZ1,SEhghtVZ1,SShghtVZ1,SWhghtVZ1,WWhghtVZ1,NWhghtVZ1,NNhghtVZ2,NEhghtVZ2,EEhghtVZ2,SEhghtVZ2,SShghtVZ2,SWhghtVZ2,WWhghtVZ2,NWhghtVZ2,NNhghtVZ3,NEhghtVZ3,EEhghtVZ3,SEhghtVZ3,SShghtVZ3,SWhghtVZ3,WWhghtVZ3,NWhghtVZ3,NNhghtVZ4,NEhghtVZ4,EEhghtVZ4,SEhghtVZ4,SShghtVZ4,SWhghtVZ4,WWhghtVZ4,NWhghtVZ4,NNhghtVZ5,NEhghtVZ5,EEhghtVZ5,SEhghtVZ5,SShghtVZ5,SWhghtVZ5,WWhghtVZ5,NWhghtVZ5,NNhghtVZ6,NEhghtVZ6,EEhghtVZ6,SEhghtVZ6,SShghtVZ6,SWhghtVZ6,WWhghtVZ6,NWhghtVZ6,NNhghtVZ7,NEhghtVZ7,EEhghtVZ7,SEhghtVZ7,SShghtVZ7,SWhghtVZ7,WWhghtVZ7,NWhghtVZ7,NNhghtVZ8,NEhghtVZ8,EEhghtVZ8,SEhghtVZ8,SShghtVZ8,SWhghtVZ8,WWhghtVZ8,NWhghtVZ8,NNhghtVZ9,NEhghtVZ9,EEhghtVZ9,SEhghtVZ9,SShghtVZ9,SWhghtVZ9,WWhghtVZ9,NWhghtVZ9,NNhghtVZ10,NEhghtVZ10,EEhghtVZ10,SEhghtVZ10,SShghtVZ10,SWhghtVZ10,WWhghtVZ10,NWhghtVZ10,NNhghtVZ11,NEhghtVZ11,EEhghtVZ11,SEhghtVZ11,SShghtVZ11,SWhghtVZ11,WWhghtVZ11,NWhghtVZ11,NNhghtVZ12,NEhghtVZ12,EEhghtVZ12,SEhghtVZ12,SShghtVZ12,SWhghtVZ12,WWhghtVZ12,NWhghtVZ12,NNhghtVZ13,NEhghtVZ13,EEhghtVZ13,SEhghtVZ13,SShghtVZ13,SWhghtVZ13,WWhghtVZ13,NWhghtVZ13,NNdensVZ1,NEdensVZ1,EEdensVZ1,SEdensVZ1,SSdensVZ1,SWdensVZ1,WWdensVZ1,NWdensVZ1,NNdensVZ2,NEdensVZ2,EEdensVZ2,SEdensVZ2,SSdensVZ2,SWdensVZ2,WWdensVZ2,NWdensVZ2,NNdensVZ3,NEdensVZ3,EEdensVZ3,SEdensVZ3,SSdensVZ3,SWdensVZ3,WWdensVZ3,NWdensVZ3,NNdensVZ4,NEdensVZ4,EEdensVZ4,SEdensVZ4,SSdensVZ4,SWdensVZ4,WWdensVZ4,NWdensVZ4,NNdensVZ5,NEdensVZ5,EEdensVZ5,SEdensVZ5,SSdensVZ5,SWdensVZ5,WWdensVZ5,NWdensVZ5,NNdensVZ6,NEdensVZ6,EEdensVZ6,SEdensVZ6,SSdensVZ6,SWdensVZ6,WWdensVZ6,NWdensVZ6,NNdensVZ7,NEdensVZ7,EEdensVZ7,SEdensVZ7,SSdensVZ7,SWdensVZ7,WWdensVZ7,NWdensVZ7,NNdensVZ8,NEdensVZ8,EEdensVZ8,SEdensVZ8,SSdensVZ8,SWdensVZ8,WWdensVZ8,NWdensVZ8,NNdensVZ9,NEdensVZ9,EEdensVZ9,SEdensVZ9,SSdensVZ9,SWdensVZ9,WWdensVZ9,NWdensVZ9,NNdensVZ10,NEdensVZ10,EEdensVZ10,SEdensVZ10,SSdensVZ10,SWdensVZ10,WWdensVZ10,NWdensVZ10,NNdensVZ11,NEdensVZ11,EEdensVZ11,SEdensVZ11,SSdensVZ11,SWdensVZ11,WWdensVZ11,NWdensVZ11,NNdensVZ12,NEdensVZ12,EEdensVZ12,SEdensVZ12,SSdensVZ12,SWdensVZ12,WWdensVZ12,NWdensVZ12,NNdensVZ13,NEdensVZ13,EEdensVZ13,SEdensVZ13,SSdensVZ13,SWdensVZ13,WWdensVZ13,NWdensVZ13,NNovrhng,NEovrhng,EEovrhng,SEovrhng,SSovrhng,SWovrhng,WWovrhng,NWovrhng,wwidth,disfromcentertolb,incision
7101,15.312581392256003,217.45268456448932,"c(1990001.36874845, 2843794.95331455)",46.11510274314249,-69.97848932902933,389.3699951171875,0,2,2,2,1,1,1,2,0,8,8,8,0,0,0,0,0,8,8,8,0,0,0,0,0,11,8,8,0,0,0,0,0,11,8,8,0,0,0,0,0,11,8,8,0,0,0,0,0,11,8,8,0,0,0,0,0,11,8,3,0,0,0,0,0,11,8,3,0,0,0,0,0,11,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0.35,0.35,0.35,0,0,0,0,0,0.35,0.35,0.35,0,0,0,0,0,0.34,0.35,0.35,0,0,0,0,0,0.34,0.35,0.35,0,0,0,0,0,0.34,0.35,0.35,0,0,0,0,0,0.34,0.35,0.35,0,0,0,0,0,0.34,0.35,0.42,0,0,0.59,0,0,0.34,0.35,0.42,0,0,0.59,0,0,0.34,0.6,0.42,0,0,0.59,0,0,0.34,0.6,0.42,0,0.6,0.59,0.65,0,0.34,0.6,0.42,0,0.6,0.59,0.65,0,0.34,0.6,0.42,0,0.6,0.59,0.65,0,0.34,0.6,0.42,0,0.6,0.59,0.65,0,0.8,0.8,0.8,0,0,0,0,15.312581392256003,7.656290696128002,0
7102,15.312581392256003,217.45268456448932,"c(1989993.76652004, 2843746.97261267)",46.11470495430203,-69.97875138175515,389.1700134277344,0,2,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,3,0,3,0,0,0,3,3,3,3,3,0,0,0,3,3,3,3,3,0,0,0,8,3,3,3,3,0,0,0,8,0,3,3,3,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0.42,0.42,0.41,0,0,0,0,0,0.42,0.42,0.41,0,0,0.6,0,0,0.42,0.42,0.41,0,0,0.6,0,0,0.42,0.42,0.41,0,0,0.6,0,0,0.42,0.42,0.41,0,0.48,0.6,0.6,0,0.42,0.42,0.41,0,0.48,0.6,0.6,0,0.42,0.42,0.41,0.41,0.48,0.6,0.6,0,0.42,0.42,0.41,0.41,0.48,0.6,0.6,0,0.35,0.42,0.41,0.41,0.48,0.6,0.59,0,0.35,0.57,0.41,0.41,0.48,0.6,0.59,0,0.35,0.57,0.58,0.41,0,0.6,0.59,0,0,0,0,0,0,0,0,15.312581392256003,7.656290696128002,0
7103,15.312581392256003,217.45268456448932,"c(1989968.02386115, 2843711.68527066)",46.11446150993504,-69.9791946342988,389.3699951171875,0,1,2,2,1,1,1,2,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,3,0,3,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.41,0.41,0,0,0,0.48,0.48,0,0.41,0.41,0,0,0,0.48,0.48,0,0.41,0.41,0,0,0,0.48,0.48,0,0.41,0.41,0,0,0,0.48,0.48,0,0.41,0.41,0,0,0,0.48,0.48,0,0.41,0.41,0,0,0,0.48,0.48,0,0.41,0.41,0,0,0,0.48,0.48,0,0.41,0.41,0,0,0,0.48,0.6,0,0.41,0.41,0,0,0,0.6,0.6,0,0.58,0.41,0,0,0,0.6,0.6,0,0.58,0.67,0,0,0,0.6,0.6,0,0.58,0.67,0,0,0,0.6,0.6,0,0.58,0.67,0,0,0,0.6,0.3,0,0.3,0.3,0,0,0,0.3,15.312581392256003,7.656290696128002,0
7104,15.312581392256003,217.45268456448932,"c(1989944.32950696, 2843674.65916291)",46.11419798592135,-69.97961848992888,389.29998779296875,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0.66,0.66,0,0,0,0,0.67,0,0.66,0.66,0.62,0,0,0,0.67,0,0.66,0.66,0.62,0,0,0,0.67,0,0.66,0.66,0.62,0,0.6,0,0.67,0,0.66,0.66,0.62,0,0.6,0.41,0.67,0.59,0.66,0.65,0.62,0.61,0.6,0.41,0.67,0.59,0.66,0.65,0.62,0.61,0,0,0,0,0,0,0,0,15.312581392256003,7.656290696128002,0
7105,15.312581392256003,217.45268456448932,"c(1989953.35379424, 2843628.06282528)",46.11377169046112,-69.97966899658941,389.2300109863281,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0.66,0.66,0,0,0,0,0,0,0.66,0.66,0,0,0,0,0,0,0.66,0.66,0,0,0.59,0,0,0,0.66,0.66,0,0,0.59,0,0,0,0.66,0.66,0,0,0.59,0,0,0,0.66,0.66,0,0.59,0.59,0.61,0,0,0.66,0.66,0,0.59,0.59,0.61,0.58,0,0.66,0.66,0,0.59,0.59,0.61,0.58,0,0.66,0.66,0,0.67,0.59,0.61,0.58,0,0.65,0,0,0.67,0.59,0.61,0.58,0,0.65,0,0,0.67,0.59,0.61,0.58,0,0.65,0,0,0,0,0,0,0,0,0,15.312581392256003,7.656290696128002,0
7106,15.312581392256003,217.45268456448932,"c(1989919.90569687, 2843596.12168148)",46.113576054965705,-69.98019635045829,389.239990234375,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0.6,0.6,0,0.63,0.63,0,0,0,0.6,0.6,0,0.63,0.63,0,0,0,0.6,0.6,0,0.63,0.63,0,0,0,0.6,0.6,0,0.63,0.63,0,0,0,0.6,0.6,0,0.63,0.63,0,0,0,0.6,0.6,0,0.63,0.63,0,0,0,0.6,0.6,0,0.63,0.63,0.66,0,0,0.6,0.64,0,0.63,0.63,0.66,0,0,0.6,0.64,0,0.63,0.63,0.66,0,0,0.58,0.64,0,0.44,0.63,0.66,0,0,0.58,0.64,0,0.44,0.63,0.66,0,0,0.58,0.64,0,0.44,0.65,0.66,0,0,0.56,0.64,0,0.44,0.65,0,0,0,0,0,0,0,0,15.312581392256003,7.656290696128002,0
7107,15.312581392256003,217.45268456448932,"c(1989890.44386864, 2843560.37138116)",46.113337652649065,-69.98068744335163,389.19000244140625,0,1,2,2,1,1,1,2,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,9,3,3,0,0,0,0,0,9,3,3,0,0,0,0,0,9,3,3,0,0,0,0,0,9,3,3,0,0,0,0,3,9,0,3,0,0,0,0,3,9,0,3,0,0,0,0,3,9,0,3,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0.43,0.43,0.6,0,0,0,0,0,0.43,0.43,0.6,0,0,0,0,0,0.43,0.43,0.6,0,0,0,0,0,0.43,0.43,0.6,0,0,0,0,0,0.43,0.43,0.6,0,0,0.64,0,0.28,0.43,0.43,0.6,0,0,0.64,0,0.28,0.43,0.43,0.6,0,0,0.64,0,0.28,0.43,0.43,0.6,0.63,0,0.64,0,0.28,0.43,0.43,0.6,0.63,0.6,0.64,0.46,0.28,0,0.45,0.6,0.63,0.6,0.64,0.46,0.28,0,0.45,0.6,0.63,0.6,0.64,0.46,0.28,0,0.45,0.6,0.63,0.6,0.64,0.46,0.28,0,0.45,0.6,0,0,0,0,0,0.3,0.3,0,15.312581392256003,7.656290696128002,0
7108,15.312581392256003,217.45268456448932,"c(1989864.22320307, 2843523.38946783)",46.11308066434621,-69.98114253864613,389.07000732421875,0,1,2,2,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,0,0,3,0,0,3,3,3,9,0,3,0,0,3,3,3,9,0,3,0,0,3,3,3,9,3,3,3,0,3,3,0,9,0,3,3,0,3,3,0,9,0,3,3,0,3,3,0,9,0,3,3,0,3,3,0,9,0,3,3,0,3,0,0,9,0,3,3,0,3,0,0,9,0,3,3,0,3,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0.43,0.43,0,0,0,0,0,0.45,0.43,0.43,0,0,0.42,0,0,0.45,0.43,0.43,0.28,0,0.42,0,0,0.45,0.43,0.43,0.28,0,0.42,0,0,0.45,0.43,0.43,0.28,0.42,0.42,0.48,0,0.45,0.43,0,0.28,0.63,0.42,0.48,0,0.45,0.43,0,0.28,0.63,0.42,0.48,0,0.45,0.43,0,0.28,0.63,0.42,0.48,0,0.45,0.43,0,0.28,0.63,0.42,0.48,0,0.45,0.6,0,0.28,0.63,0.42,0.48,0,0.45,0.6,0,0.28,0.63,0.42,0.48,0,0.45,0,0,0,0,0,0,0,0,15.312581392256003,7.656290696128002,0
7109,5.144667612147657,120.67217629487214,"c(1989543.89187342, 2845876.66857245)",46.134280625630346,-69.97690731544463,406.3800048828125,1,1,1,1,1,1,2,2,8,8,8,10,10,10,8,8,8,8,8,10,10,10,8,8,8,8,7,10,10,10,8,8,8,8,7,10,10,10,8,8,8,7,7,12,10,10,8,8,8,7,7,12,10,10,7,8,8,7,7,12,10,10,7,8,8,7,7,12,10,10,7,8,12,7,7,12,10,11,7,7,12,7,7,12,12,11,7,7,12,7,7,12,12,11,7,7,12,7,7,12,12,11,7,7,12,7,7,12,12,11,7,11,0.31,0.31,0.31,0.38,0.38,0.38,0.31,0.31,0.31,0.31,0.31,0.38,0.38,0.38,0.31,0.31,0.31,0.31,0.22,0.38,0.38,0.38,0.31,0.31,0.31,0.31,0.22,0.38,0.38,0.38,0.31,0.31,0.31,0.22,0.22,0.42,0.38,0.38,0.31,0.31,0.31,0.22,0.22,0.42,0.38,0.38,0.27,0.31,0.31,0.22,0.22,0.42,0.38,0.38,0.27,0.31,0.31,0.22,0.22,0.42,0.38,0.38,0.27,0.31,0.52,0.22,0.22,0.42,0.38,0.42,0.27,0.27,0.52,0.22,0.22,0.42,0.55,0.42,0.27,0.27,0.52,0.22,0.22,0.42,0.55,0.42,0.27,0.27,0.52,0.22,0.22,0.42,0.55,0.42,0.27,0.27,0.52,0.33,0.23,0.42,0.55,0.42,0.27,0.49,0.8,0.8,0.8,1,1,1,0.8,0.8,5.144667612147657,2.5723338060738286,0
7110,5.144667612147657,120.67217629487214,"c(1989584.60226784, 2845855.10171084)",46.13399426212079,-69.97647638501702,405.44000244140625,1,1,1,1,1,2,2,2,12,9,9,9,12,12,12,12,12,9,9,9,12,12,12,12,12,9,9,9,7,12,12,12,12,9,9,13,7,7,12,12,12,9,9,13,7,7,12,12,7,9,9,13,7,7,12,12,7,9,9,13,7,7,12,12,7,9,9,13,7,7,12,12,7,7,9,13,7,7,12,7,7,7,12,13,7,7,10,7,7,7,12,13,7,7,10,7,7,7,12,13,7,7,10,7,7,7,12,13,7,7,10,7,0.42,0.32,0.32,0.32,0.42,0.42,0.42,0.42,0.42,0.32,0.32,0.32,0.42,0.42,0.42,0.42,0.42,0.32,0.32,0.32,0.22,0.42,0.42,0.42,0.42,0.32,0.32,0.45,0.22,0.22,0.42,0.42,0.42,0.32,0.32,0.45,0.22,0.22,0.42,0.42,0.22,0.32,0.32,0.45,0.22,0.22,0.42,0.42,0.22,0.32,0.32,0.45,0.22,0.22,0.42,0.42,0.22,0.32,0.32,0.45,0.22,0.22,0.42,0.42,0.22,0.23,0.32,0.45,0.22,0.22,0.42,0.22,0.22,0.23,0.48,0.45,0.22,0.22,0.38,0.22,0.22,0.23,0.48,0.45,0.22,0.22,0.38,0.22,0.22,0.23,0.48,0.45,0.22,0.22,0.38,0.22,0.22,0.23,0.48,0.45,0.22,0.22,0.38,0.22,1.2,0.9,0.9,0.9,1.2,1.2,1.2,1.2,5.144667612147657,2.5723338060738286,0
7111,5.144667612147657,120.67217629487214,"c(1989602.16108717, 2845809.92036894)",46.13355942039986,-69.97641585172131,403.55999755859375,1,1,1,1,1,3,4,3,13,5,5,5,5,5,5,5,13,13,5,5,5,5,5,13,13,13,5,5,5,5,5,13,13,13,12,5,5,5,5,13,13,13,12,5,5,5,7,13,13,10,12,12,5,5,7,13,13,10,12,12,5,5,7,13,13,10,12,12,7,7,7,7,13,10,12,12,7,7,7,7,13,10,12,12,7,7,7,7,9,10,12,11,7,7,7,7,9,10,12,11,7,7,7,7,9,10,12,11,7,7,7,7,0.45,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.45,0.45,0.18,0.18,0.18,0.18,0.18,0.45,0.45,0.45,0.18,0.18,0.18,0.18,0.18,0.45,0.45,0.45,0.56,0.18,0.18,0.18,0.18,0.45,0.45,0.45,0.56,0.18,0.18,0.18,0.22,0.45,0.45,0.29,0.56,0.56,0.18,0.18,0.22,0.45,0.45,0.29,0.56,0.56,0.18,0.18,0.22,0.45,0.45,0.29,0.56,0.56,0.17,0.22,0.22,0.22,0.45,0.29,0.56,0.56,0.17,0.22,0.22,0.22,0.45,0.29,0.56,0.56,0.17,0.22,0.22,0.22,0.32,0.29,0.56,0.38,0.17,0.18,0.22,0.22,0.32,0.29,0.56,0.38,0.17,0.18,0.22,0.22,0.32,0.29,0.56,0.38,0.17,0.18,0.22,0.22,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,5.144667612147657,2.5723338060738286,0
7112,5.144667612147657,120.67217629487214,"c(1989609.08018015, 2845763.12167472)",46.133136477896684,-69.97649327987425,403.17999267578125,1,1,1,1,2,4,6,4,7,7,7,7,7,7,7,7,7,11,11,11,7,7,7,7,7,11,11,6,7,7,7,7,7,11,11,6,7,7,7,7,7,11,11,6,7,7,7,7,7,11,11,6,7,7,7,7,5,11,11,6,7,7,7,7,5,11,11,6,7,7,7,7,5,11,11,6,7,7,7,7,5,12,11,6,7,7,7,5,5,12,11,6,7,8,7,7,5,12,13,6,8,8,7,7,5,12,13,6,8,8,7,7,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.38,0.38,0.38,0.19,0.17,0.17,0.17,0.17,0.38,0.38,0.27,0.19,0.19,0.17,0.17,0.17,0.38,0.38,0.27,0.19,0.19,0.17,0.17,0.17,0.38,0.38,0.27,0.19,0.19,0.17,0.17,0.17,0.38,0.38,0.27,0.19,0.19,0.17,0.17,0.18,0.38,0.38,0.27,0.19,0.19,0.17,0.17,0.18,0.38,0.38,0.27,0.19,0.19,0.18,0.17,0.18,0.38,0.38,0.27,0.19,0.19,0.18,0.17,0.18,0.56,0.38,0.27,0.19,0.19,0.18,0.18,0.18,0.56,0.38,0.27,0.19,0.31,0.18,0.22,0.18,0.56,0.69,0.27,0.31,0.31,0.18,0.22,0.18,0.56,0.69,0.27,0.31,0.31,0.18,0.22,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,5.144667612147657,2.5723338060738286,0
7113,5.144667612147657,120.67217629487214,"c(1989632.1025888, 2845722.03241269)",46.132723828031146,-69.97635051096195,402.0799865722656,1,1,2,2,3,4,4,3,6,6,8,8,8,8,8,6,6,6,8,8,8,8,8,6,6,6,8,8,8,8,8,6,6,6,8,8,8,8,8,6,6,6,8,8,8,8,8,6,6,13,8,8,8,8,8,6,6,13,8,8,8,8,8,6,6,13,8,8,8,8,8,7,6,13,8,8,11,8,8,7,6,13,8,8,11,8,8,7,11,13,8,8,11,8,8,7,11,13,8,11,11,9,8,7,11,13,8,11,11,9,8,7,0.27,0.27,0.18,0.18,0.18,0.18,0.18,0.27,0.27,0.27,0.18,0.18,0.18,0.18,0.18,0.27,0.27,0.27,0.18,0.18,0.18,0.18,0.18,0.27,0.27,0.27,0.25,0.18,0.18,0.18,0.18,0.27,0.27,0.27,0.25,0.18,0.18,0.18,0.31,0.27,0.27,0.56,0.25,0.25,0.18,0.18,0.31,0.27,0.27,0.56,0.25,0.25,0.18,0.18,0.31,0.27,0.27,0.56,0.25,0.25,0.18,0.31,0.31,0.19,0.27,0.56,0.25,0.25,0.67,0.31,0.31,0.19,0.27,0.56,0.25,0.25,0.67,0.31,0.31,0.19,0.38,0.56,0.25,0.25,0.67,0.31,0.31,0.19,0.38,0.56,0.25,0.54,0.67,0.64,0.31,0.19,0.38,0.56,0.25,0.54,0.67,0.64,0.31,0.19,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.6,5.144667612147657,2.5723338060738286,0
7114,5.144667612147657,120.67217629487214,"c(1989679.57929167, 2845720.94337042)",46.13259865981305,-69.97576391972157,401.3299865722656,1,1,2,1,2,3,3,2,13,7,7,7,7,7,8,7,13,13,7,7,7,8,8,13,13,13,7,7,7,8,8,13,13,13,7,7,7,8,8,13,13,13,7,7,7,8,8,13,13,13,7,7,7,8,8,13,13,13,7,7,7,8,8,13,13,13,9,7,6,8,8,13,13,13,9,7,6,8,8,13,13,13,9,7,6,8,8,13,15,13,9,7,6,8,8,13,15,9,9,5,6,11,8,13,15,9,9,5,6,11,8,13,0.64,0.27,0.27,0.27,0.27,0.27,0.25,0.27,0.64,0.64,0.27,0.27,0.27,0.25,0.25,0.56,0.64,0.64,0.27,0.27,0.27,0.25,0.25,0.56,0.64,0.64,0.27,0.27,0.27,0.25,0.25,0.56,0.64,0.64,0.27,0.27,0.27,0.25,0.25,0.56,0.64,0.64,0.27,0.27,0.27,0.25,0.25,0.56,0.64,0.64,0.27,0.27,0.27,0.25,0.25,0.56,0.64,0.64,0.39,0.27,0.17,0.25,0.25,0.56,0.64,0.64,0.39,0.27,0.17,0.25,0.25,0.56,0.64,0.64,0.39,0.27,0.17,0.25,0.25,0.56,0.79,0.64,0.39,0.27,0.17,0.25,0.18,0.56,0.79,0.5,0.39,0.16,0.17,0.54,0.18,0.56,0.79,0.5,0.39,0.16,0.17,0.54,0.18,0.56,1.3,0.7,0.7,0.7,0.7,0.7,0.8,0.7,5.144667612147657,2.5723338060738286,0
7115,5.144667612147657,120.67217629487214,"c(1989722.31103201, 2845697.1221423)",46.132287805843504,-69.97531574383676,400.2699890136719,3,2,2,1,3,3,3,2,9,9,9,5,5,5,9,9,9,9,9,5,5,5,9,9,9,9,9,5,5,5,9,9,9,9,8,5,5,5,9,9,9,9,8,5,5,5,7,9,9,8,8,9,5,5,7,9,9,8,8,9,5,5,7,9,9,8,8,9,5,6,7,7,9,8,8,9,5,6,7,7,9,8,8,9,9,6,7,7,9,8,8,9,9,6,7,7,9,8,8,9,9,6,7,7,9,12,8,9,9,6,7,13,0.39,0.39,0.39,0.16,0.16,0.16,0.39,0.39,0.39,0.39,0.39,0.16,0.16,0.16,0.39,0.39,0.39,0.39,0.39,0.16,0.16,0.16,0.39,0.39,0.39,0.39,0.43,0.16,0.16,0.16,0.39,0.39,0.39,0.39,0.43,0.16,0.16,0.16,0.27,0.39,0.39,0.43,0.43,0.29,0.16,0.16,0.27,0.39,0.39,0.43,0.43,0.29,0.16,0.16,0.27,0.39,0.39,0.43,0.43,0.29,0.16,0.17,0.27,0.27,0.5,0.43,0.43,0.29,0.16,0.17,0.27,0.27,0.5,0.43,0.43,0.29,0.27,0.17,0.27,0.27,0.5,0.43,0.43,0.29,0.27,0.17,0.27,0.27,0.5,0.43,0.43,0.29,0.27,0.17,0.27,0.27,0.5,0.32,0.43,0.29,0.27,0.17,0.27,0.64,0.9,0.9,0.9,0.5,0.5,0.5,0.9,0.9,5.144667612147657,2.5723338060738286,0
7116,5.144667612147657,120.67217629487214,"c(1989768.99259607, 2845686.09081416)",46.13207830170562,-69.97477377694115,399.2099914550781,3,2,2,1,2,3,2,2,14,14,14,14,14,14,9,14,14,14,14,14,14,9,9,9,7,14,14,14,14,9,9,9,7,7,14,14,14,9,9,8,7,7,14,14,14,9,9,8,7,7,14,14,14,9,9,8,7,7,14,14,9,9,9,8,7,7,11,14,9,9,9,8,7,7,11,14,9,9,9,8,7,7,11,9,9,9,9,8,7,7,11,9,9,9,5,8,7,5,11,11,9,9,5,8,7,5,11,11,9,9,5,8,0.57,0.57,0.57,0.57,0.57,0.57,0.29,0.57,0.57,0.57,0.57,0.57,0.57,0.29,0.29,0.29,0.24,0.57,0.57,0.57,0.57,0.29,0.29,0.29,0.24,0.24,0.57,0.57,0.57,0.29,0.29,0.43,0.24,0.24,0.57,0.57,0.57,0.29,0.29,0.43,0.24,0.24,0.57,0.57,0.57,0.29,0.29,0.43,0.24,0.24,0.57,0.57,0.2,0.29,0.29,0.43,0.24,0.24,0.44,0.57,0.2,0.29,0.29,0.43,0.24,0.24,0.44,0.57,0.2,0.29,0.29,0.43,0.24,0.24,0.44,0.2,0.2,0.19,0.29,0.43,0.24,0.24,0.44,0.2,0.2,0.19,0.16,0.43,0.24,0.2,0.44,0.48,0.2,0.19,0.16,0.43,0.24,0.2,0.44,0.48,0.2,0.19,0.16,0.43,1.4,1.4,1.4,1.4,1.4,1.4,0.9,1.4,5.144667612147657,2.5723338060738286,0
